Date Collected,Date Received,CowID,Date Sent,Date Approved,ClientID,ProjectNo,Test,S-N Value,DIM,combined_cow,date_collected,year,adj_final_breeding,DSLB,breed_event_id,ai_id,sample_id,sample_class,Result,final_resolved,first_sample_rc,rc_resolved_open
1/29/2026,,17567,,,398645,,Pregnancy Test - Milk,0.263,171,17567.0398645.0,1/29/2026,2025,11/22/2025,68,17567.0398645.0_2025_11,1,1,first,Pregnant,Pregnant,,
11/27/2025,,17569,,,398645,,Pregnancy Test - Milk,0.276,209,17569.0398645.0,11/27/2025,2025,9/16/2025,72,17569.0398645.0_2025_9,1,1,first,Pregnant,Pregnant,,
3/19/2026,,17569,,,398645,,Pregnancy Test - Milk,1.44,320,17569.0398645.0,3/19/2026,2025,9/16/2025,184,17569.0398645.0_2025_9,1,2,last,Pregnant,Pregnant,,
6/19/2025,,17569,,,401430,,Pregnancy Test - Milk,0.969,129,17569.0401430.0,6/19/2025,2025,5/8/2025,42,17569.0401430.0_2025_5_1,1,1,first,Pregnant,preg_loss_rebred,,
7/31/2025,,17569,,,401430,,Pregnancy Test - Milk,0.492,164,17569.0401430.0,7/31/2025,2025,5/15/2025,77,17569.0401430.0_2025_5_2,2,1,first,Pregnant,Pregnant,,
12/4/2025,,17570,,,398645,,Pregnancy Test - Milk,POS,295,17570.0398645.0,12/4/2025,2025,12/3/2025,1,17570.0398645.0_2025_12,1,1,first,Pregnant,Pregnant,,
7/17/2025,,17571,,,401430,,Pregnancy Test - Milk,1.251,122,17571.0401430.0,7/17/2025,2025,6/11/2025,36,17571.0401430.0_2025_6,1,1,first,Pregnant,Pregnant,,
8/28/2025,,17571,,,401430,,Pregnancy Test - Milk,0.835,163,17571.0401430.0,8/28/2025,2025,6/11/2025,77,17571.0401430.0_2025_6,1,2,last,Pregnant,Pregnant,,
6/5/2025,,17574,,,401430,,Pregnancy Test - Milk,-0.003,161,17574.0401430.0,6/5/2025,2025,4/25/2025,41,17574.0401430.0_2025_4,1,1,first,Open,Open,,
7/10/2025,,17574,,,401430,,Pregnancy Test - Milk,0.236,196,17574.0401430.0,7/10/2025,2025,6/5/2025,35,17574.0401430.0_2025_6,2,1,first,Re-Check,rc_rebred,,
8/21/2025,,17574,,,401430,,Pregnancy Test - Milk,0.549,238,17574.0401430.0,8/21/2025,2025,7/16/2025,36,17574.0401430.0_2025_7,3,1,first,Pregnant,Pregnant,,
9/25/2025,,17574,,,401430,,Pregnancy Test - Milk,0.617,273,17574.0401430.0,9/25/2025,2025,7/16/2025,71,17574.0401430.0_2025_7,3,2,last,Pregnant,Pregnant,,
9/19/2025,,17576,,,401430,,Pregnancy Test - Milk,0.799,110,17576.0401430.0,9/19/2025,2025,8/14/2025,36,17576.0401430.0_2025_8,1,1,first,Pregnant,loss,,
10/30/2025,,17576,,,401430,,Pregnancy Test - Milk,0.001,151,17576.0401430.0,10/30/2025,2025,8/14/2025,77,17576.0401430.0_2025_8,1,2,last,Open,loss,,
1/22/2026,,17576,,,401430,,Pregnancy Test - Milk,0.181,235,17576.0401430.0,1/22/2026,2025,12/5/2025,47,17576.0401430.0_2025_12,2,1,first,Re-Check,rc_preg,,
1/30/2026,,17576,,,401430,,Pregnancy Test - Milk,0.112,244,17576.0401430.0,1/30/2026,2025,12/5/2025,56,17576.0401430.0_2025_12,2,2,intermediate,Re-Check,rc_preg,,
2/5/2026,,17576,,,401430,,Pregnancy Test - Milk,0.196,249,17576.0401430.0,2/5/2026,2025,12/5/2025,61,17576.0401430.0_2025_12,2,3,intermediate,Re-Check,rc_preg,,
2/5/2026,,17576,,,401430,,Pregnancy Test - Milk,0.742,249,17576.0401430.0,2/5/2026,2025,12/5/2025,61,17576.0401430.0_2025_12,2,3,intermediate,Pregnant,rc_preg,,
2/20/2026,,17576,,,401430,,Pregnancy Test - Milk,1.014,264,17576.0401430.0,2/20/2026,2025,12/5/2025,76,17576.0401430.0_2025_12,2,4,last,Pregnant,rc_preg,,
6/19/2025,,17577,,,401430,,Pregnancy Test - Milk,0.924,126,17577.0401430.0,6/19/2025,2025,5/8/2025,42,17577.0401430.0_2025_5_1,1,1,first,Pregnant,preg_loss_rebred,,
7/31/2025,,17577,,,401430,,Pregnancy Test - Milk,0.793,161,17577.0401430.0,7/31/2025,2025,5/15/2025,77,17577.0401430.0_2025_5_2,2,1,first,Pregnant,Pregnant,,
10/30/2025,,17579,,,398645,,Pregnancy Test - Milk,0.507,228,17579.0398645.0,10/30/2025,2025,8/22/2025,69,17579.0398645.0_2025_8,1,1,first,Pregnant,Pregnant,,
2/19/2026,,17579,,,398645,,Pregnancy Test - Milk,POS,340,17579.0398645.0,2/19/2026,2025,8/22/2025,181,17579.0398645.0_2025_8,1,2,last,Pregnant,Pregnant,,
6/4/2025,,17579,,,401430,,Pregnancy Test - Milk,1.007,118,17579.0401430.0,6/4/2025,2025,4/30/2025,35,17579.0401430.0_2025_4,1,1,first,Pregnant,preg_loss_rebred,,
7/10/2025,,17579,,,401430,,Pregnancy Test - Milk,0.367,153,17579.0401430.0,7/10/2025,2025,5/1/2025,70,17579.0401430.0_2025_5,2,1,first,Pregnant,Pregnant,,
5/21/2026,,17579,,,401430,,Pregnancy Test - Milk,0.004,118,17579.0401430.0,5/21/2026,2026,4/16/2026,35,17579.0401430.0_2026_4,3,1,first,Open,Open,,
8/28/2025,,17580,,,398645,,Pregnancy Test - Milk,0.459,169,17580.0398645.0,8/28/2025,2025,6/22/2025,67,17580.0398645.0_2025_6,1,1,first,Pregnant,Pregnant,,
12/25/2025,,17580,,,398645,,Pregnancy Test - Milk,2.501,288,17580.0398645.0,12/25/2025,2025,6/22/2025,186,17580.0398645.0_2025_6,1,2,last,Pregnant,Pregnant,,
2/26/2026,,17581,,,401430,,Pregnancy Test - Milk,0.632,90,17581.0401430.0,2/26/2026,2026,1/22/2026,35,17581.0401430.0_2026_1,1,1,first,Pregnant,Pregnant,,
4/9/2026,,17581,,,401430,,Pregnancy Test - Milk,0.527,132,17581.0401430.0,4/9/2026,2026,1/22/2026,77,17581.0401430.0_2026_1,1,2,last,Pregnant,Pregnant,,
6/19/2025,,17584,,,401430,,Pregnancy Test - Milk,0.694,130,17584.0401430.0,6/19/2025,2025,6/16/2025,3,17584.0401430.0_2025_6,1,1,first,Pregnant,preg_loss_rebred,,
8/14/2025,,17584,,,401430,,Pregnancy Test - Milk,0.03,179,17584.0401430.0,8/14/2025,2025,7/4/2025,41,17584.0401430.0_2025_7,2,1,first,Open,Open,,
10/2/2025,,17584,,,401430,,Pregnancy Test - Milk,-0.008,228,17584.0401430.0,10/2/2025,2025,8/28/2025,35,17584.0401430.0_2025_8,3,1,first,Open,Open,,
11/20/2025,,17584,,,401430,,Pregnancy Test - Milk,1.067,277,17584.0401430.0,11/20/2025,2025,10/16/2025,35,17584.0401430.0_2025_10,4,1,first,Pregnant,Pregnant,,
12/26/2025,,17584,,,401430,,Pregnancy Test - Milk,0.708,313,17584.0401430.0,12/26/2025,2025,10/16/2025,71,17584.0401430.0_2025_10,4,2,last,Pregnant,Pregnant,,
9/25/2025,,17585,,,398645,,Pregnancy Test - Milk,0.396,154,17585.0398645.0,9/25/2025,2025,8/19/2025,37,17585.0398645.0_2025_8,1,1,first,Pregnant,Pregnant,,
5/29/2025,,17587,,,401430,,Pregnancy Test - Milk,0.978,120,17587.0401430.0,5/29/2025,2025,4/23/2025,35,17587.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
7/1/2025,,17587,,,401430,,Pregnancy Test - Milk,0.795,154,17587.0401430.0,7/1/2025,2025,4/23/2025,69,17587.0401430.0_2025_4,1,2,intermediate,Pregnant,Pregnant,,
7/10/2025,,17587,,,401430,,Pregnancy Test - Milk,0.813,162,17587.0401430.0,7/10/2025,2025,4/23/2025,77,17587.0401430.0_2025_4,1,3,last,Pregnant,Pregnant,,
4/29/2026,,17587,,,401430,,Pregnancy Test - Milk,0.633,97,17587.0401430.0,4/29/2026,2026,3/23/2026,37,17587.0401430.0_2026_3,2,1,first,Pregnant,Pregnant,,
6/26/2025,,17588,,,401430,,Pregnancy Test - Milk,1.06,120,17588.0401430.0,6/26/2025,2025,5/22/2025,35,17588.0401430.0_2025_5,1,1,first,Pregnant,Pregnant,,
8/7/2025,,17588,,,401430,,Pregnancy Test - Milk,0.312,162,17588.0401430.0,8/7/2025,2025,5/22/2025,77,17588.0401430.0_2025_5,1,2,last,Pregnant,Pregnant,,
10/2/2025,,17589,,,398645,,Pregnancy Test - Milk,0.264,172,17589.0398645.0,10/2/2025,2025,7/27/2025,67,17589.0398645.0_2025_7,1,1,first,Pregnant,Pregnant,,
1/29/2026,,17589,,,398645,,Pregnancy Test - Milk,1.711,292,17589.0398645.0,1/29/2026,2025,7/27/2025,186,17589.0398645.0_2025_7,1,2,last,Pregnant,Pregnant,,
6/12/2025,,17589,,,401430,,Pregnancy Test - Milk,0.035,147,17589.0401430.0,6/12/2025,2025,5/5/2025,38,17589.0401430.0_2025_5,1,1,first,Open,Open,,
7/31/2025,,17589,,,401430,,Pregnancy Test - Milk,0.082,196,17589.0401430.0,7/31/2025,2025,6/26/2025,35,17589.0401430.0_2025_6,2,1,first,Open,Open,,
9/18/2025,,17589,,,401430,,Pregnancy Test - Milk,0.032,245,17589.0401430.0,9/18/2025,2025,8/14/2025,35,17589.0401430.0_2025_8,3,1,first,Open,Open,,
11/5/2025,,17589,,,401430,,Pregnancy Test - Milk,1.397,294,17589.0401430.0,11/5/2025,2025,10/1/2025,35,17589.0401430.0_2025_10,4,1,first,Pregnant,Pregnant,,
12/11/2025,,17589,,,401430,,Pregnancy Test - Milk,0.822,329,17589.0401430.0,12/11/2025,2025,10/1/2025,70,17589.0401430.0_2025_10,4,2,last,Pregnant,Pregnant,,
5/29/2025,,17590,,,401430,,Pregnancy Test - Milk,1.124,163,17590.0401430.0,5/29/2025,2025,4/22/2025,37,17590.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
7/3/2025,,17590,,,401430,,Pregnancy Test - Milk,0.443,198,17590.0401430.0,7/3/2025,2025,4/22/2025,72,17590.0401430.0_2025_4,1,2,last,Pregnant,Pregnant,,
12/25/2025,,17594,,,398645,,Pregnancy Test - Milk,0.233,142,17594.0398645.0,12/25/2025,2025,10/16/2025,70,17594.0398645.0_2025_10,1,1,first,Re-Check,rc_unresolved,,
12/18/2025,,17599,,,398645,,Pregnancy Test - Milk,0.412,154,17599.0398645.0,12/18/2025,2025,8/31/2025,109,17599.0398645.0_2025_8,1,1,first,Pregnant,Pregnant,,
4/9/2026,,17599,,,398645,,Pregnancy Test - Milk,1.67,266,17599.0398645.0,4/9/2026,2025,8/31/2025,221,17599.0398645.0_2025_8,1,2,last,Pregnant,Pregnant,,
7/25/2025,,17599,,,401430,,Pregnancy Test - Milk,0.004,116,17599.0401430.0,7/25/2025,2025,6/19/2025,36,17599.0401430.0_2025_6,1,1,first,Open,Open,,
9/12/2025,,17599,,,401430,,Pregnancy Test - Milk,0.013,165,17599.0401430.0,9/12/2025,2025,8/7/2025,36,17599.0401430.0_2025_8,2,1,first,Open,Open,,
10/31/2025,,17599,,,401430,,Pregnancy Test - Milk,0.842,214,17599.0401430.0,10/31/2025,2025,9/25/2025,36,17599.0401430.0_2025_9,3,1,first,Pregnant,Pregnant,,
12/12/2025,,17599,,,401430,,Pregnancy Test - Milk,0.284,256,17599.0401430.0,12/12/2025,2025,9/25/2025,78,17599.0401430.0_2025_9,3,2,last,Pregnant,Pregnant,,
6/12/2025,,17601,,,401430,,Pregnancy Test - Milk,0.773,154,17601.0401430.0,6/12/2025,2025,4/3/2025,70,17601.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
4/22/2026,,17601,,,401430,,Pregnancy Test - Milk,0.222,103,17601.0401430.0,4/22/2026,2026,3/15/2026,38,17601.0401430.0_2026_3,2,1,first,Re-Check,rc_preg,,
4/29/2026,,17601,,,401430,,Pregnancy Test - Milk,0.336,110,17601.0401430.0,4/29/2026,2026,3/15/2026,45,17601.0401430.0_2026_3,2,2,last,Pregnant,rc_preg,,
6/26/2025,,17602,,,401430,,Pregnancy Test - Milk,0.496,165,17602.0401430.0,6/26/2025,2025,4/10/2025,77,17602.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
5/7/2026,,17602,,,401430,,Pregnancy Test - Milk,-0.018,113,17602.0401430.0,5/7/2026,2026,3/28/2026,40,17602.0401430.0_2026_3,2,1,first,Open,Open,,
6/19/2025,,17603,,,398645,,Pregnancy Test - Milk,1.985,258,17603.0398645.0,6/19/2025,2024,12/17/2024,184,17603.0398645.0_2024_12,1,1,first,Pregnant,Pregnant,,
1/29/2026,,17603,,,398645,,Pregnancy Test - Milk,0.483,128,17603.0398645.0,1/29/2026,2025,11/22/2025,68,17603.0398645.0_2025_11,2,1,first,Pregnant,Pregnant,,
6/12/2025,,17603,,,401430,,Pregnancy Test - Milk,0.027,202,17603.0401430.0,6/12/2025,2025,6/12/2025,0,17603.0401430.0_2025_6,1,1,first,Open,Open,,
8/20/2025,,17603,,,401430,,Pregnancy Test - Milk,1.235,272,17603.0401430.0,8/20/2025,2025,7/15/2025,36,17603.0401430.0_2025_7,2,1,first,Pregnant,Pregnant,,
9/25/2025,,17603,,,401430,,Pregnancy Test - Milk,0.496,307,17603.0401430.0,9/25/2025,2025,7/15/2025,71,17603.0401430.0_2025_7,2,2,last,Pregnant,Pregnant,,
12/4/2025,,17606,,,398645,,Pregnancy Test - Milk,1.019,272,17606.0398645.0,12/4/2025,2025,6/5/2025,182,17606.0398645.0_2025_6,1,1,first,Pregnant,Pregnant,,
6/26/2025,,17607,,,401430,,Pregnancy Test - Milk,0.383,189,17607.0401430.0,6/26/2025,2025,4/15/2025,72,17607.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
4/23/2026,,17607,,,401430,,Pregnancy Test - Milk,0.912,95,17607.0401430.0,4/23/2026,2026,3/17/2026,37,17607.0401430.0_2026_3,2,1,first,Pregnant,Pregnant,,
6/19/2025,,17611,,,401430,,Pregnancy Test - Milk,1.41,125,17611.0401430.0,6/19/2025,2025,5/8/2025,42,17611.0401430.0_2025_5_1,1,1,first,Pregnant,preg_loss_rebred,,
7/31/2025,,17611,,,401430,,Pregnancy Test - Milk,1.39,160,17611.0401430.0,7/31/2025,2025,5/15/2025,77,17611.0401430.0_2025_5_2,2,1,first,Pregnant,Pregnant,,
7/3/2025,,17612,,,398645,,Pregnancy Test - Milk,0.196,273,17612.0398645.0,7/3/2025,2025,5/5/2025,59,17612.0398645.0_2025_5,1,1,first,Re-Check,rc_preg,,
10/23/2025,,17612,,,398645,,Pregnancy Test - Milk,1.512,385,17612.0398645.0,10/23/2025,2025,5/5/2025,171,17612.0398645.0_2025_5,1,2,last,Pregnant,rc_preg,,
7/31/2025,,17612,,,401430,,Pregnancy Test - Milk,0.012,115,17612.0401430.0,7/31/2025,2025,6/26/2025,35,17612.0401430.0_2025_6,1,1,first,Open,Open,,
10/23/2025,,17612,,,401430,,Pregnancy Test - Milk,0.026,199,17612.0401430.0,10/23/2025,2025,9/13/2025,40,17612.0401430.0_2025_9,2,1,first,Open,Open,,
12/4/2025,,17612,,,401430,,Pregnancy Test - Milk,1.278,241,17612.0401430.0,12/4/2025,2025,10/27/2025,38,17612.0401430.0_2025_10,3,1,first,Pregnant,Pregnant,,
1/8/2026,,17612,,,401430,,Pregnancy Test - Milk,0.996,276,17612.0401430.0,1/8/2026,2025,10/27/2025,73,17612.0401430.0_2025_10,3,2,last,Pregnant,Pregnant,,
10/23/2025,,17614,,,401430,,Pregnancy Test - Milk,1.866,181,17614.0401430.0,10/23/2025,2025,9/10/2025,43,17614.0401430.0_2025_9,1,1,first,Pregnant,Pregnant,,
11/20/2025,,17614,,,401430,,Pregnancy Test - Milk,1.222,209,17614.0401430.0,11/20/2025,2025,9/10/2025,71,17614.0401430.0_2025_9,1,2,last,Pregnant,Pregnant,,
10/2/2025,,17615,,,398645,,Pregnancy Test - Milk,0.558,156,17615.0398645.0,10/2/2025,2025,7/8/2025,86,17615.0398645.0_2025_7,1,1,first,Pregnant,preg_loss_rebred,,
1/23/2026,,17615,,,398645,,Pregnancy Test - Milk,1.713,269,17615.0398645.0,1/23/2026,2025,12/30/2025,24,17615.0398645.0_2025_12,2,1,first,Pregnant,Pregnant,,
1/2/2026,,17615,,,401430,,Pregnancy Test - Milk,0.205,227,17615.0401430.0,1/2/2026,2025,11/27/2025,36,17615.0401430.0_2025_11,1,1,first,Re-Check,rc_preg,,
1/9/2026,,17615,,,401430,,Pregnancy Test - Milk,0.273,234,17615.0401430.0,1/9/2026,2025,11/27/2025,43,17615.0401430.0_2025_11,1,2,intermediate,Pregnant,rc_preg,,
2/13/2026,,17615,,,401430,,Pregnancy Test - Milk,1.495,269,17615.0401430.0,2/13/2026,2025,11/27/2025,78,17615.0401430.0_2025_11,1,3,last,Pregnant,rc_preg,,
1/8/2026,,17616,,,401430,,Pregnancy Test - Milk,0.001,248,17616.0401430.0,1/8/2026,2025,12/4/2025,35,17616.0401430.0_2025_12,1,1,first,Open,Open,,
2/26/2026,,17616,,,401430,,Pregnancy Test - Milk,0.796,297,17616.0401430.0,2/26/2026,2026,1/21/2026,36,17616.0401430.0_2026_1,2,1,first,Pregnant,Pregnant,,
4/2/2026,,17616,,,401430,,Pregnancy Test - Milk,2.182,332,17616.0401430.0,4/2/2026,2026,1/21/2026,71,17616.0401430.0_2026_1,2,2,last,Pregnant,Pregnant,,
11/27/2025,,17617,,,398645,,Pregnancy Test - Milk,0.435,139,17617.0398645.0,11/27/2025,2025,9/21/2025,67,17617.0398645.0_2025_9,1,1,first,Pregnant,Pregnant,,
3/26/2026,,17617,,,398645,,Pregnancy Test - Milk,1.914,257,17617.0398645.0,3/26/2026,2025,9/21/2025,186,17617.0398645.0_2025_9,1,2,last,Pregnant,Pregnant,,
3/5/2026,,17617,,,401430,,Pregnancy Test - Milk,1.111,109,17617.0401430.0,3/5/2026,2026,1/24/2026,38,17617.0401430.0_2026_1,1,1,first,Pregnant,Pregant_with_rc,,
4/7/2026,,17617,,,401430,,Pregnancy Test - Milk,0.2,144,17617.0401430.0,4/7/2026,2026,1/24/2026,73,17617.0401430.0_2026_1,1,2,intermediate,Re-Check,Pregant_with_rc,,
4/16/2026,,17617,,,401430,,Pregnancy Test - Milk,0.211,151,17617.0401430.0,4/16/2026,2026,1/24/2026,80,17617.0401430.0_2026_1,1,3,intermediate,Re-Check,Pregant_with_rc,,
4/22/2026,,17617,,,401430,,Pregnancy Test - Milk,0.257,158,17617.0401430.0,4/22/2026,2026,1/24/2026,87,17617.0401430.0_2026_1,1,4,last,Pregnant,Pregant_with_rc,,
7/3/2025,,17618,,,398645,,Pregnancy Test - Milk,1.493,375,17618.0398645.0,7/3/2025,2025,1/3/2025,181,17618.0398645.0_2025_1,1,1,first,Pregnant,Pregnant,,
7/24/2025,,17618,,,401430,,Pregnancy Test - Milk,0.047,181,17618.0401430.0,7/24/2025,2025,6/17/2025,37,17618.0401430.0_2025_6,1,1,first,Open,Open,,
7/31/2025,,17619,,,401430,,Pregnancy Test - Milk,1.014,238,17619.0401430.0,7/31/2025,2025,6/26/2025,35,17619.0401430.0_2025_6,1,1,first,Pregnant,Pregnant,,
9/11/2025,,17619,,,401430,,Pregnancy Test - Milk,0.458,280,17619.0401430.0,9/11/2025,2025,6/26/2025,77,17619.0401430.0_2025_6,1,2,last,Pregnant,Pregnant,,
4/9/2026,,17620,,,398645,,Pregnancy Test - Milk,1.541,291,17620.0398645.0,4/9/2026,2025,11/2/2025,158,17620.0398645.0_2025_11,1,1,first,Pregnant,Pregnant,,
12/18/2025,,17622,,,398645,,Pregnancy Test - Milk,0.627,240,17622.0398645.0,12/18/2025,2025,10/12/2025,67,17622.0398645.0_2025_10,1,1,first,Pregnant,Pregnant,,
4/30/2026,,17623,,,398645,,Pregnancy Test - Milk,1.708,263,17623.0398645.0,4/30/2026,2026,1/8/2026,112,17623.0398645.0_2026_1,1,1,first,Pregnant,Pregnant,,
9/4/2025,,17624,,,398645,,Pregnancy Test - Milk,0.257,194,17624.0398645.0,9/4/2025,2025,6/26/2025,70,17624.0398645.0_2025_6,1,1,first,Pregnant,Pregnant,,
1/1/2026,,17624,,,398645,,Pregnancy Test - Milk,1.359,313,17624.0398645.0,1/1/2026,2025,6/26/2025,189,17624.0398645.0_2025_6,1,2,last,Pregnant,Pregnant,,
4/30/2026,,17624,,,401430,,Pregnancy Test - Milk,1.208,144,17624.0401430.0,4/30/2026,2026,3/26/2026,35,17624.0401430.0_2026_3,1,1,first,Pregnant,Pregnant,,
8/28/2025,,17628,,,398645,,Pregnancy Test - Milk,0.236,150,17628.0398645.0,8/28/2025,2025,5/21/2025,99,17628.0398645.0_2025_5,1,1,first,Re-Check,rc_rebred,,
12/18/2025,,17628,,,398645,,Pregnancy Test - Milk,1.505,262,17628.0398645.0,12/18/2025,2025,12/12/2025,6,17628.0398645.0_2025_12,2,1,first,Pregnant,Pregnant,,
9/19/2025,,17628,,,401430,,Pregnancy Test - Milk,1.223,150,17628.0401430.0,9/19/2025,2025,8/9/2025,41,17628.0401430.0_2025_8,1,1,first,Pregnant,Pregnant,,
10/23/2025,,17628,,,401430,,Pregnancy Test - Milk,0.888,184,17628.0401430.0,10/23/2025,2025,8/9/2025,75,17628.0401430.0_2025_8,1,2,last,Pregnant,Pregnant,,
7/24/2025,,17630,,,398645,,Pregnancy Test - Milk,0.057,376,17630.0398645.0,7/24/2025,2025,1/18/2025,187,17630.0398645.0_2025_1,1,1,first,Open,Open,,
7/1/2025,,17630,,,401430,,Pregnancy Test - Milk,0.725,120,17630.0401430.0,7/1/2025,2025,5/28/2025,34,17630.0401430.0_2025_5,1,1,first,Pregnant,Pregnant,,
8/7/2025,,17630,,,401430,,Pregnancy Test - Milk,0.481,156,17630.0401430.0,8/7/2025,2025,5/28/2025,70,17630.0401430.0_2025_5,1,2,last,Pregnant,Pregnant,,
2/26/2026,,17634,,,398645,,Pregnancy Test - Milk,1.452,244,17634.0398645.0,2/26/2026,2025,10/27/2025,122,17634.0398645.0_2025_10,1,1,first,Pregnant,Pregnant,,
10/9/2025,,17639,,,398645,,Pregnancy Test - Milk,0.595,141,17639.0398645.0,10/9/2025,2025,7/28/2025,73,17639.0398645.0_2025_7,1,1,first,Pregnant,Pregnant,,
1/29/2026,,17639,,,398645,,Pregnancy Test - Milk,2.605,254,17639.0398645.0,1/29/2026,2025,7/28/2025,185,17639.0398645.0_2025_7,1,2,last,Pregnant,Pregnant,,
10/23/2025,,17639,,,401430,,Pregnancy Test - Milk,0.331,175,17639.0401430.0,10/23/2025,2025,8/29/2025,55,17639.0401430.0_2025_8,1,1,first,Pregnant,Pregnant,,
11/13/2025,,17639,,,401430,,Pregnancy Test - Milk,0.606,196,17639.0401430.0,11/13/2025,2025,8/29/2025,76,17639.0401430.0_2025_8,1,2,last,Pregnant,Pregnant,,
10/2/2025,,17640,,,401430,,Pregnancy Test - Milk,0.862,216,17640.0401430.0,10/2/2025,2025,8/24/2025,39,17640.0401430.0_2025_8,1,1,first,Pregnant,Pregnant,,
11/6/2025,,17640,,,401430,,Pregnancy Test - Milk,0.717,251,17640.0401430.0,11/6/2025,2025,8/24/2025,74,17640.0401430.0_2025_8,1,2,last,Pregnant,Pregnant,,
6/27/2025,,17641,,,401430,,Pregnancy Test - Milk,1.271,120,17641.0401430.0,6/27/2025,2025,5/21/2025,37,17641.0401430.0_2025_5,1,1,first,Pregnant,Pregnant,,
8/8/2025,,17641,,,401430,,Pregnancy Test - Milk,0.605,161,17641.0401430.0,8/8/2025,2025,5/21/2025,78,17641.0401430.0_2025_5,1,2,last,Pregnant,Pregnant,,
5/15/2026,,17641,,,401430,,Pregnancy Test - Milk,0.473,86,17641.0401430.0,5/15/2026,2026,4/10/2026,35,17641.0401430.0_2026_4,2,1,first,Pregnant,Pregnant,,
9/19/2025,,17642,,,401430,,Pregnancy Test - Milk,0.336,108,17642.0401430.0,9/19/2025,2025,8/14/2025,36,17642.0401430.0_2025_8,1,1,first,Pregnant,Pregnant,,
10/30/2025,,17642,,,401430,,Pregnancy Test - Milk,0.365,149,17642.0401430.0,10/30/2025,2025,8/14/2025,77,17642.0401430.0_2025_8,1,2,last,Pregnant,Pregnant,,
7/3/2025,,17643,,,401430,,Pregnancy Test - Milk,0.344,172,17643.0401430.0,7/3/2025,2025,5/29/2025,35,17643.0401430.0_2025_5,1,1,first,Pregnant,Pregant_with_rc,,
8/14/2025,,17643,,,401430,,Pregnancy Test - Milk,0.133,214,17643.0401430.0,8/14/2025,2025,5/29/2025,77,17643.0401430.0_2025_5,1,2,intermediate,Re-Check,Pregant_with_rc,,
8/21/2025,,17643,,,401430,,Pregnancy Test - Milk,0.207,221,17643.0401430.0,8/21/2025,2025,5/29/2025,84,17643.0401430.0_2025_5,1,3,intermediate,Re-Check,Pregant_with_rc,,
8/28/2025,,17643,,,401430,,Pregnancy Test - Milk,0.374,228,17643.0401430.0,8/28/2025,2025,5/29/2025,91,17643.0401430.0_2025_5,1,4,last,Pregnant,Pregant_with_rc,,
6/26/2025,,17644,,,401430,,Pregnancy Test - Milk,0.561,163,17644.0401430.0,6/26/2025,2025,4/10/2025,77,17644.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
4/16/2026,,17644,,,401430,,Pregnancy Test - Milk,1.096,96,17644.0401430.0,4/16/2026,2026,3/11/2026,36,17644.0401430.0_2026_3,2,1,first,Pregnant,Pregnant,,
5/7/2026,,17645,,,398645,,Pregnancy Test - Milk,1.017,300,17645.0398645.0,5/7/2026,2025,11/4/2025,184,17645.0398645.0_2025_11,1,1,first,Pregnant,Pregnant,,
7/3/2025,,17645,,,401430,,Pregnancy Test - Milk,0.291,162,17645.0401430.0,7/3/2025,2025,4/17/2025,77,17645.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
5/21/2026,,17645,,,401430,,Pregnancy Test - Milk,0.554,122,17645.0401430.0,5/21/2026,2026,4/16/2026,35,17645.0401430.0_2026_4,2,1,first,Pregnant,Pregnant,,
10/9/2025,,17646,,,401430,,Pregnancy Test - Milk,1.539,110,17646.0401430.0,10/9/2025,2025,9/4/2025,35,17646.0401430.0_2025_9,1,1,first,Pregnant,Pregnant,,
11/20/2025,,17646,,,401430,,Pregnancy Test - Milk,0.514,152,17646.0401430.0,11/20/2025,2025,9/4/2025,77,17646.0401430.0_2025_9,1,2,last,Pregnant,Pregnant,,
10/30/2025,,17650,,,401430,,Pregnancy Test - Milk,0.55,137,17650.0401430.0,10/30/2025,2025,9/22/2025,38,17650.0401430.0_2025_9,1,1,first,Pregnant,preg_loss_rebred,,
12/18/2025,,17650,,,401430,,Pregnancy Test - Milk,0.012,186,17650.0401430.0,12/18/2025,2025,11/13/2025,35,17650.0401430.0_2025_11,2,1,first,Open,Open,,
4/2/2026,,17650,,,401430,,Pregnancy Test - Milk,0.952,291,17650.0401430.0,4/2/2026,2026,2/22/2026,39,17650.0401430.0_2026_2,3,1,first,Pregnant,Pregnant,,
5/7/2026,,17650,,,401430,,Pregnancy Test - Milk,0.621,326,17650.0401430.0,5/7/2026,2026,2/22/2026,74,17650.0401430.0_2026_2,3,2,last,Pregnant,Pregnant,,
7/3/2025,,17651,,,398645,,Pregnancy Test - Milk,0.429,212,17651.0398645.0,7/3/2025,2025,4/25/2025,69,17651.0398645.0_2025_4,1,1,first,Pregnant,Pregnant,,
10/30/2025,,17651,,,398645,,Pregnancy Test - Milk,1.637,331,17651.0398645.0,10/30/2025,2025,4/25/2025,188,17651.0398645.0_2025_4,1,2,last,Pregnant,Pregnant,,
